Loan_ID,Account_ID,Loan_Date,Loan_Amount,Duration,Payments,Status,Frequency,Account_Date,Client_ID,Owner_Count,User_Count,Is_Joint_Account,Txn_Count,Active_Days,Avg_Trans_Amount,Total_Trans_Amount,Avg_Balance,Balance_Volatility,Total_Credit,Total_Debit,Net_Cashflow,Order_Count,Total_Order_Amount,Avg_Order_Amount,Card_Count,Has_Card,Gold_Card_Count,District_Name,Region,Avg_Salary,Unemployment_Rate_1,Unemployment_Rate_2,Avg_Unemployment_Rate,Entrepreneurs_Per_1000,Crimes_1,Crimes_2,default_probability,predicted_default,risk_label,suggested_action
5922,4580,1995-08-05,20220,12,1685,A,POPLATEK MESICNE,1994-08-27,5521,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10407.8,5203.9,1,1,0.0,Nymburk,central Bohemia,8899,3.39,3.97,3.68,149,2987,2487,0.3024,0,Medium Risk,Manual Review
5959,4727,1995-08-11,107640,24,4485,A,POPLATEK MESICNE,1995-02-13,5701,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9926.0,3308.67,0,0,0.0,Benesov,central Bohemia,8507,1.67,1.85,1.76,132,2159,2674,0.3737,0,Medium Risk,Manual Review
5980,4825,1995-08-18,21396,12,1783,A,POPLATEK MESICNE,1994-06-04,5826,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1783.2,1783.2,0,0,0.0,Cesky Krumlov,south Bohemia,9045,3.13,3.6,3.365,124,1845,1879,0.307,0,Medium Risk,Manual Review
5880,4423,1995-10-31,73836,36,2051,A,POPLATEK MESICNE,1995-04-26,5333,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7343.0,2447.67,1,1,0.0,Most,north Bohemia,10446,7.34,9.4,8.370000000000001,90,4947,4743,0.3559,0,Medium Risk,Manual Review
5805,4081,1995-11-28,137904,24,5746,B,POPLATEK MESICNE,1995-07-22,4918,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5746.0,5746.0,0,0,0.0,Praha - zapad,central Bohemia,9622,0.45,0.59,0.52,154,3475,3529,0.3945,0,Medium Risk,Manual Review
6185,5774,1995-11-28,31176,24,1299,A,POPLATEK MESICNE,1995-06-08,6987,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9855.0,3285.0,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.2688,0,Low Risk,Auto Approve
6178,5742,1995-12-16,232560,48,4845,C,POPLATEK PO OBRATU,1995-07-05,6946,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4845.0,4845.0,0,0,0.0,Ostrava - mesto,north Moravia,10673,4.75,5.44,5.095000000000001,100,18782,18347,0.4799,1,Medium Risk,Manual Review
5900,4503,1996-01-01,135360,48,2820,C,POPLATEK MESICNE,1995-01-03,5433,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2819.8,2819.8,1,1,0.0,Svitavy,east Bohemia,8187,4.83,5.45,5.140000000000001,94,2123,2134,0.4405,1,Medium Risk,Manual Review
5999,4907,1996-01-03,98832,48,2059,C,POPLATEK MESICNE,1994-02-06,5928,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7575.0,1893.75,0,0,0.0,Havlickuv Brod,east Bohemia,8388,2.41,2.94,2.675,87,1658,1668,0.3945,0,Medium Risk,Manual Review
6043,5126,1996-01-11,20352,48,424,C,POPLATEK MESICNE,1995-04-03,6185,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4632.0,2316.0,0,0,0.0,Jihlava,south Moravia,8757,3.38,3.95,3.665,96,2212,2471,0.2152,0,Low Risk,Auto Approve
6013,4995,1996-02-03,128988,36,3583,D,POPLATEK TYDNE,1994-08-01,6034,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3583.0,3583.0,0,0,0.0,Strakonice,south Bohemia,8547,2.65,3.64,3.145,120,1563,1542,0.4442,1,Medium Risk,Manual Review
5750,3804,1996-02-08,63252,12,5271,A,POPLATEK MESICNE,1994-04-07,4584,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10371.7,3457.23,0,0,0.0,Melnik,central Bohemia,9920,2.26,2.87,2.565,130,4289,4846,0.4101,0,Medium Risk,Manual Review
6027,5066,1996-02-10,61656,24,2569,B,POPLATEK TYDNE,1995-08-27,6115,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,9207.8,1841.56,0,0,0.0,Rakovnik,central Bohemia,8598,2.77,3.26,3.0149999999999997,123,1597,1875,0.4101,0,Medium Risk,Manual Review
6175,5735,1996-02-21,290700,60,4845,D,POPLATEK MESICNE,1995-01-25,6936,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4845.0,4845.0,0,0,0.0,Usti nad Orlici,east Bohemia,8363,2.52,3.49,3.005,108,2564,2799,0.4799,1,Medium Risk,Manual Review
5989,4852,1996-03-04,213300,36,5925,C,POPLATEK MESICNE,1995-04-13,5860,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10719.0,5359.5,0,0,0.0,Pardubice,east Bohemia,9538,1.51,1.81,1.6600000000000001,111,6079,5410,0.4078,0,Medium Risk,Manual Review
6137,5574,1996-04-10,44628,12,3719,A,POPLATEK TYDNE,1994-07-14,6731,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15597.0,7798.5,0,0,0.0,Rakovnik,central Bohemia,8598,2.77,3.26,3.0149999999999997,123,1597,1875,0.3691,0,Medium Risk,Manual Review
6063,5213,1996-04-25,320976,48,6687,D,POPLATEK MESICNE,1995-08-18,6299,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6687.0,6687.0,1,1,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3894,0,Medium Risk,Manual Review
6190,5794,1996-05-06,123600,60,2060,C,POPLATEK MESICNE,1995-07-14,7010,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2060.0,2060.0,0,0,0.0,Karvina,north Moravia,10177,6.63,7.75,7.1899999999999995,81,9878,10108,0.3408,0,Medium Risk,Manual Review
5892,4462,1996-05-14,66480,24,2770,B,POPLATEK TYDNE,1995-12-27,5384,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2770.3,2770.3,0,0,0.0,Opava,north Moravia,8746,3.33,3.74,3.535,90,4355,4433,0.5197,1,Medium Risk,Manual Review
6109,5422,1996-06-03,368880,60,6148,C,POPLATEK MESICNE,1994-10-22,6544,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,10735.0,2683.75,0,0,0.0,Zdar nad Sazavou,south Moravia,8512,3.51,4.12,3.815,102,2247,2103,0.2771,0,Low Risk,Auto Approve
6130,5541,1996-07-18,32640,48,680,C,POPLATEK MESICNE,1995-03-24,6691,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4442.0,1480.67,0,0,0.0,Hradec Kralove,east Bohemia,9425,1.72,2.5,2.11,125,4085,3891,0.33,0,Medium Risk,Manual Review
5725,3679,1996-07-23,444864,48,9268,C,POPLATEK MESICNE,1995-08-15,4434,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18285.0,6095.0,0,0,0.0,Zlin,south Moravia,9624,1.60,2.31,1.955,145,4484,4265,0.3534,0,Medium Risk,Manual Review
6019,5033,1996-07-25,11400,12,950,A,POPLATEK MESICNE,1995-08-03,6077,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5720.0,1430.0,0,0,0.0,Brno - mesto,south Moravia,9897,1.60,1.96,1.78,140,18721,18696,0.2865,0,Low Risk,Auto Approve
6012,4994,1996-08-03,258444,36,7179,C,POPLATEK TYDNE,1996-01-11,6033,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7178.8,7178.8,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.4837,1,Medium Risk,Manual Review
6144,5593,1996-08-09,44376,12,3698,A,POPLATEK MESICNE,1996-02-27,6753,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9746.8,4873.4,1,1,0.0,Cesky Krumlov,south Bohemia,9045,3.13,3.6,3.365,124,1845,1879,0.3024,0,Medium Risk,Manual Review
5988,4851,1996-08-22,141648,24,5902,A,POPLATEK MESICNE,1996-02-04,5858,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10187.2,5093.6,0,0,0.0,Usti nad Orlici,east Bohemia,8363,2.52,3.49,3.005,108,2564,2799,0.2493,0,Low Risk,Auto Approve
5938,4650,1996-08-25,402000,60,6700,C,POPLATEK MESICNE,1995-10-15,5606,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10082.0,3360.67,0,0,0.0,Kladno,central Bohemia,9753,4.64,5.05,4.845,109,5244,5892,0.4078,0,Medium Risk,Manual Review
5897,4476,1996-09-25,15192,24,633,A,POPLATEK MESICNE,1994-11-10,5399,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7843.0,1960.75,0,0,0.0,Karlovy Vary,west Bohemia,8991,1.39,2.01,1.6999999999999997,128,5198,5273,0.2865,0,Low Risk,Auto Approve
5923,4585,1996-10-10,64656,48,1347,C,POPLATEK MESICNE,1996-06-08,5526,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5412.0,2706.0,1,1,0.0,Plzen - jih,west Bohemia,8561,0.65,1.29,0.97,110,1029,1127,0.2049,0,Low Risk,Auto Approve
5886,4447,1996-10-31,192744,36,5354,C,POPLATEK MESICNE,1996-06-16,5364,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5353.5,5353.5,0,0,0.0,Uherske Hradiste,south Moravia,8544,1.29,1.86,1.5750000000000002,109,2719,2906,0.2662,0,Low Risk,Auto Approve
5741,3754,1996-11-03,68544,24,2856,A,POPLATEK TYDNE,1996-02-19,4529,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,9829.0,1965.8,0,0,0.0,Litomerice,north Bohemia,9065,4.46,5.39,4.925,123,4147,4166,0.279,0,Low Risk,Auto Approve
6015,5001,1996-11-09,110112,24,4588,A,POPLATEK MESICNE,1995-12-15,6042,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13880.5,6940.25,0,0,0.0,Blansko,south Moravia,8240,2.53,3.56,3.045,99,1850,1903,0.3737,0,Medium Risk,Manual Review
6073,5263,1996-11-12,276300,60,4605,C,POPLATEK MESICNE,1995-07-14,6359,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8555.0,4277.5,0,0,0.0,Zlin,south Moravia,9624,1.60,2.31,1.955,145,4484,4265,0.4078,0,Medium Risk,Manual Review
6006,4948,1996-11-15,359760,60,5996,C,POPLATEK MESICNE,1995-07-29,5977,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10706.2,5353.1,0,0,0.0,Hradec Kralove,east Bohemia,9425,1.72,2.5,2.11,125,4085,3891,0.4078,0,Medium Risk,Manual Review
6011,4981,1996-11-28,179328,48,3736,C,POPLATEK MESICNE,1996-01-22,6015,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8666.0,4333.0,0,0,0.0,Brno - mesto,south Moravia,9897,1.60,1.96,1.78,140,18721,18696,0.3737,0,Medium Risk,Manual Review
5895,4473,1997-01-03,93960,60,1566,C,POPLATEK MESICNE,1995-10-09,5395,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10619.0,3539.67,0,0,0.0,Jicin,east Bohemia,8390,2.28,2.89,2.585,132,2080,2122,0.3003,0,Medium Risk,Manual Review
6173,5724,1997-01-08,232560,48,4845,C,POPLATEK PO OBRATU,1995-04-19,6922,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,9599.0,1919.8,0,0,0.0,Ceske Budejovice,south Bohemia,10045,1.42,1.71,1.565,135,6604,6295,0.4078,0,Medium Risk,Manual Review
6142,5591,1997-01-21,221880,60,3698,C,POPLATEK MESICNE,1996-03-16,6749,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,7239.8,1447.96,0,0,0.0,Nymburk,central Bohemia,8899,3.39,3.97,3.68,149,2987,2487,0.2952,0,Low Risk,Auto Approve
6095,5358,1997-01-24,68340,60,1139,C,POPLATEK MESICNE,1995-05-18,6469,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10330.0,5165.0,0,0,0.0,Kladno,central Bohemia,9753,4.64,5.05,4.845,109,5244,5892,0.3333,0,Medium Risk,Manual Review
6076,5269,1997-02-02,117420,60,1957,C,POPLATEK MESICNE,1996-07-04,6366,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10010.0,3336.67,0,0,0.0,Semily,east Bohemia,8208,1.89,2.26,2.0749999999999997,155,1660,2123,0.3737,0,Medium Risk,Manual Review
6028,5072,1997-02-09,317520,60,5292,C,POPLATEK MESICNE,1996-04-12,6122,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,14894.0,2978.8,0,0,0.0,Kutna Hora,central Bohemia,8546,2.95,4.02,3.485,126,2640,3120,0.4078,0,Medium Risk,Manual Review
5977,4803,1997-02-25,59136,48,1232,C,POPLATEK MESICNE,1996-06-08,5801,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1232.0,1232.0,0,0,0.0,Plzen - mesto,west Bohemia,10787,2.64,3.09,2.865,131,6041,6261,0.4377,1,Medium Risk,Manual Review
6010,4969,1997-03-06,150180,60,2503,C,POPLATEK TYDNE,1996-08-19,6001,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11421.8,3807.27,0,0,0.0,Prostejov,south Moravia,8441,3.45,4.48,3.9650000000000003,115,1879,2252,0.3737,0,Medium Risk,Manual Review
6088,5317,1997-03-07,90180,36,2505,C,POPLATEK MESICNE,1996-10-20,6422,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6835.8,3417.9,0,0,0.0,Plzen - sever,west Bohemia,8594,1.62,2.01,1.815,112,1580,1525,0.3945,0,Medium Risk,Manual Review
5953,4715,1997-03-14,97176,24,4049,C,POPLATEK MESICNE,1996-10-28,5684,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4049.0,4049.0,1,1,0.0,Mlada Boleslav,central Bohemia,11277,1.25,1.44,1.345,127,5179,4987,0.4039,0,Medium Risk,Manual Review
5942,4681,1997-03-15,162624,48,3388,C,POPLATEK MESICNE,1995-08-08,5642,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12919.0,4306.33,0,0,0.0,Karvina,north Moravia,10177,6.63,7.75,7.1899999999999995,81,9878,10108,0.3737,0,Medium Risk,Manual Review
5931,4618,1997-03-17,66696,24,2779,D,POPLATEK MESICNE,1996-07-21,5565,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2778.7,2778.7,0,0,0.0,Beroun,central Bohemia,8980,1.95,2.21,2.08,111,2824,2813,0.5197,1,Medium Risk,Manual Review
5992,4863,1997-03-18,76080,12,6340,A,POPLATEK MESICNE,1996-03-12,5873,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15676.3,5225.43,1,1,0.0,Kolin,central Bohemia,9307,3.85,4.43,4.14,118,2616,3040,0.3666,0,Medium Risk,Manual Review
5790,4033,1997-03-20,84288,48,1756,C,POPLATEK MESICNE,1996-11-19,4861,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6058.0,2019.33,0,0,0.0,Hodonin,south Moravia,8720,3.73,4.5,4.115,116,3729,3651,0.3945,0,Medium Risk,Manual Review
5868,4361,1997-03-29,90156,12,7513,A,POPLATEK MESICNE,1996-03-11,5253,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7512.7,7512.7,1,1,1.0,Jesenik,north Moravia,8173,?,7.01,3.505,124,?,1358,0.277,0,Low Risk,Auto Approve
5784,3967,1997-03-29,84600,36,2350,D,POPLATEK MESICNE,1996-09-22,4786,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2349.5,2349.5,0,0,0.0,Brno - mesto,south Moravia,9897,1.60,1.96,1.78,140,18721,18696,0.4815,1,Medium Risk,Manual Review
5878,4415,1997-04-01,74040,12,6170,A,POPLATEK MESICNE,1995-07-05,5322,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,14653.0,2930.6,0,0,0.0,Opava,north Moravia,8746,3.33,3.74,3.535,90,4355,4433,0.3737,0,Medium Risk,Manual Review
6055,5181,1997-04-28,399120,60,6652,C,POPLATEK MESICNE,1996-02-03,6257,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6652.5,6652.5,0,0,0.0,Prerov,north Moravia,8819,5.38,5.66,5.52,99,4063,4505,0.4293,1,Medium Risk,Manual Review
5758,3859,1997-05-02,307200,60,5120,D,POPLATEK MESICNE,1996-04-23,4652,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5120.2,5120.2,0,0,0.0,Blansko,south Moravia,8240,2.53,3.56,3.045,99,1850,1903,0.4799,1,Medium Risk,Manual Review
6037,5118,1997-05-04,53232,48,1109,C,POPLATEK MESICNE,1995-08-05,6175,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4650.0,1550.0,0,0,0.0,Olomouc,north Moravia,8994,3.80,4.79,4.295,110,9672,9208,0.33,0,Medium Risk,Manual Review
6014,4999,1997-05-18,165168,36,4588,C,POPLATEK MESICNE,1996-02-12,6039,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17943.5,5981.17,1,1,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.2437,0,Low Risk,Auto Approve
5850,4293,1997-05-22,164196,36,4561,C,POPLATEK PO OBRATU,1996-02-04,5171,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9358.0,4679.0,0,0,0.0,Zlin,south Moravia,9624,1.60,2.31,1.955,145,4484,4265,0.3737,0,Medium Risk,Manual Review
5940,4660,1997-05-28,106944,24,4456,C,POPLATEK MESICNE,1997-01-03,5618,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7489.0,1872.25,0,0,0.0,Vyskov,south Moravia,8288,3.79,4.52,4.154999999999999,110,1562,1460,0.3945,0,Medium Risk,Manual Review
5932,4626,1997-06-18,33348,12,2779,A,POPLATEK MESICNE,1996-06-15,5574,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2778.7,2778.7,0,0,0.0,Nymburk,central Bohemia,8899,3.39,3.97,3.68,149,2987,2487,0.4431,1,Medium Risk,Manual Review
5808,4099,1997-07-31,41856,48,872,C,POPLATEK MESICNE,1996-05-26,4937,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4499.0,1124.75,1,1,0.0,Brno - mesto,south Moravia,9897,1.60,1.96,1.78,140,18721,18696,0.2946,0,Low Risk,Auto Approve
5856,4320,1997-08-09,51360,12,4280,B,POPLATEK MESICNE,1996-07-23,5203,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4280.0,4280.0,0,0,0.0,Trebic,south Moravia,8814,4.76,5.74,5.25,107,2112,2059,0.4065,0,Medium Risk,Manual Review
5817,4127,1997-08-15,100800,24,4200,D,POPLATEK MESICNE,1996-05-03,4968,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15595.2,3898.8,0,0,0.0,Svitavy,east Bohemia,8187,4.83,5.45,5.140000000000001,94,2123,2134,0.4057,0,Medium Risk,Manual Review
6097,5362,1997-08-21,202848,48,4226,C,POPLATEK TYDNE,1996-09-06,6473,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18601.3,6200.43,0,0,0.0,Sumperk,north Moravia,8369,4.73,5.88,5.305,107,3736,2807,0.2754,0,Low Risk,Auto Approve
5830,4190,1997-08-28,405780,60,6763,C,POPLATEK MESICNE,1995-10-04,5050,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,12006.0,3001.5,0,0,0.0,Uherske Hradiste,south Moravia,8544,1.29,1.86,1.5750000000000002,109,2719,2906,0.4078,0,Medium Risk,Manual Review
6007,4949,1997-08-30,289920,48,6040,C,POPLATEK MESICNE,1996-10-14,5978,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6039.8,6039.8,1,1,1.0,Decin,north Bohemia,8705,5.75,7.61,6.68,116,4650,4859,0.3894,0,Medium Risk,Manual Review
6104,5395,1997-09-05,158184,36,4394,C,POPLATEK MESICNE,1996-04-26,6511,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4393.8,4393.8,0,0,0.0,Pardubice,east Bohemia,9538,1.51,1.81,1.6600000000000001,111,6079,5410,0.4442,1,Medium Risk,Manual Review
5963,4746,1997-09-07,204780,60,3413,C,POPLATEK MESICNE,1997-02-21,5727,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3413.0,3413.0,1,1,0.0,Brno - mesto,south Moravia,9897,1.60,1.96,1.78,140,18721,18696,0.4039,0,Medium Risk,Manual Review
6196,5837,1997-09-14,177804,36,4939,C,POPLATEK MESICNE,1996-07-18,7065,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4939.0,4939.0,0,0,0.0,Kolin,central Bohemia,9307,3.85,4.43,4.14,118,2616,3040,0.4442,1,Medium Risk,Manual Review
6113,5445,1997-10-01,78696,36,2186,C,POPLATEK MESICNE,1997-02-19,6571,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5793.0,1158.6,0,0,0.0,Olomouc,north Moravia,8994,3.80,4.79,4.295,110,9672,9208,0.3945,0,Medium Risk,Manual Review
6118,5477,1997-10-04,349392,48,7279,C,POPLATEK MESICNE,1995-12-17,6610,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13621.3,6810.65,1,1,0.0,Hodonin,south Moravia,8720,3.73,4.5,4.115,116,3729,3651,0.4211,1,Medium Risk,Manual Review
5779,3942,1997-10-14,107352,36,2982,C,POPLATEK TYDNE,1996-05-10,4754,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16410.5,8205.25,0,0,0.0,Plzen - jih,west Bohemia,8561,0.65,1.29,0.97,110,1029,1127,0.4057,0,Medium Risk,Manual Review
6075,5267,1997-11-26,129312,24,5388,D,POPLATEK MESICNE,1996-01-12,6363,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5388.5,5388.5,0,0,0.0,Kladno,central Bohemia,9753,4.64,5.05,4.845,109,5244,5892,0.3945,0,Medium Risk,Manual Review
5862,4342,1997-12-09,100128,24,4172,C,POPLATEK MESICNE,1996-04-29,5232,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10307.0,5153.5,1,1,0.0,Ostrava - mesto,north Moravia,10673,4.75,5.44,5.095000000000001,100,18782,18347,0.3359,0,Medium Risk,Manual Review
5933,4631,1997-12-13,87528,24,3647,C,POPLATEK PO OBRATU,1996-12-12,5579,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3647.0,3647.0,1,1,0.0,Vsetin,north Moravia,8909,4.01,5.56,4.785,113,3460,3590,0.274,0,Low Risk,Auto Approve
5976,4794,1997-12-27,465504,48,9698,D,POPLATEK MESICNE,1996-12-18,5788,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,17025.0,3405.0,0,0,0.0,Olomouc,north Moravia,8994,3.80,4.79,4.295,110,9672,9208,0.4954,1,Medium Risk,Manual Review
5799,4052,1997-12-28,106128,36,2948,C,POPLATEK TYDNE,1997-01-25,4882,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2948.0,2948.0,0,0,0.0,Liberec,north Bohemia,9198,3.33,4.28,3.805,131,5796,6132,0.4815,1,Medium Risk,Manual Review
6147,5602,1997-12-28,177504,48,3698,C,POPLATEK PO OBRATU,1996-07-10,6764,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3697.8,3697.8,1,1,0.0,Prachatice,south Bohemia,8402,3.13,3.98,3.5549999999999997,120,999,1099,0.4039,0,Medium Risk,Manual Review
5909,4550,1998-01-03,61320,60,1022,C,POPLATEK MESICNE,1997-02-06,5487,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4166.0,1041.5,0,0,0.0,Breclav,south Moravia,8772,4.69,4.98,4.835000000000001,126,2854,3158,0.4011,0,Medium Risk,Manual Review
6044,5133,1998-01-27,57060,12,4755,C,POPLATEK TYDNE,1996-12-08,6196,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,9366.0,2341.5,1,1,0.0,Frydek - Mistek,north Moravia,9893,4.09,4.72,4.404999999999999,96,5623,5887,0.3024,0,Medium Risk,Manual Review
5889,4456,1998-02-09,321240,60,5354,C,POPLATEK MESICNE,1996-09-03,5376,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5353.5,5353.5,1,1,0.0,Ceske Budejovice,south Bohemia,10045,1.42,1.71,1.565,135,6604,6295,0.3894,0,Medium Risk,Manual Review
5773,3907,1998-03-16,133848,24,5577,C,POPLATEK MESICNE,1996-04-18,4712,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5577.3,5577.3,0,0,0.0,Litomerice,north Bohemia,9065,4.46,5.39,4.925,123,4147,4166,0.3945,0,Medium Risk,Manual Review
6083,5305,1998-03-31,240528,48,5011,C,POPLATEK MESICNE,1996-09-16,6408,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5011.2,5011.2,0,0,0.0,Pardubice,east Bohemia,9538,1.51,1.81,1.6600000000000001,111,6079,5410,0.4799,1,Medium Risk,Manual Review
5823,4144,1998-06-21,212976,36,5916,C,POPLATEK MESICNE,1996-08-19,4993,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14668.7,7334.35,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.2771,0,Low Risk,Auto Approve
